"","headliner","country_origin","genre","gender","spotify_id"
"1802","Axel Boman","Sweden","Electronica/Dance","Male","59qo8jHDlC1i30HVjQQW3O"
"1803","Panama Wedding",NA,"Alternative/Indie",NA,"4Cjsh7anKDaMnQ3YHB1Xwq"
"1804","The Widdler",NA,"Electronica/Dance",NA,"3SCAEdZEfpatrvdFeDLD2p"
"1805","Bambounou","France",NA,"Male","48P6su5lHrVCZtJVXMjJnX"
"1806","Dollop",NA,NA,NA,NA
"1807","Tin Man",NA,"Electronica/Dance",NA,"1pnPHRg5i0WzPwGqtIoadK"
"1808","Marcus Intalex",NA,"Electronica/Dance","Male","1LUyPCV4OiooCwffEq5ftD"
"1809","Leon Vynehall",NA,"Electronica/Dance","Male","2o7L9DNcmzocYll1o0GGTU"
"1810","Blonde","United Kingdom",NA,NA,NA
"1811","Shadow Child",NA,"Electronica/Dance",NA,"0tMr0e1EQZ0Vci7EHz2bM9"
"1812","Nina Las Vegas",NA,NA,NA,"3L2tOP2vRYfjXVW4W1tKEJ"
"1813","Laura Burhenn",NA,"Rock","Female","4AwtVXxRyTDFA5MCOglMF8"
"1814","Hinds",NA,NA,NA,NA
"1815","Mary Jane Girls",NA,NA,NA,NA
"1816","Timo Maas",NA,NA,NA,NA
"1817","Alex G","Jamaica","Alternative/Indie","Male","6lcwlkAjBPSKnFBZjjZFJs"
"1818","Touchpants",NA,NA,NA,NA
"1819","Autograf","Russia",NA,NA,"0FVj4JuzTyudaXAwfqDQ20"
"1820","Coyote Kisses",NA,NA,NA,NA
"1821","Cherokee","United States","Electronica/Dance",NA,"22FmwebNlQTramjXu8zp0f"
"1822","Steven Wright","United States of America","Reggae/Ska","Male","3c9TAtXGAwpCt1fsKnvcFN"
"1823","George Fitzgerald","United Kingdom","Electronica/Dance","Male","3KOHpygRuo1ruQAbEneR3t"
"1824","Bang Bang Rock 'n Roll",NA,"Rock",NA,NA
"1825","Lyceum",NA,"Pop",NA,NA
"1826","Vockah Redu",NA,NA,NA,NA
"1827","Andrea",NA,NA,NA,NA
"1828","Mr. C","England","Pop","Male","4KKEvADkhfVx3BpYJyezZr"
"1829","Nick Catchdubs",NA,"Rap/Hip Hop","Male","6IcRi6fsL0MNwNp4fUZchD"
"1830","David Cross","United States of America","Comedy/Spoken Word","Male","2URUumnB8mguimUYWej7Vh"
"1831","Damien Escobar",NA,"Electronica/Dance",NA,"2GkMspzmKKkaeX62pwJZhG"
"1832","Alan Fitzpatrick","United Kingdom","Electronica/Dance","Male","40JyDxGqtYSowWYT2jaive"
"1833","Brian ""Head"" Welch",NA,"Rock",NA,"4Dd4L5XTvf8rjyfxhCdwsu"
"1834","Mass Prod",NA,"Electronica/Dance",NA,NA
"1835","VOLTA BUREAU","United States","Electronica/Dance","Male","3rPczQ3k0m0I9kF8gOFMua"
"1836","John P. Kee","United States of America","Christian/Gospel","Male","3WVgChZY3rEyeHd3aljzNl"
"1837","Stefan Goldmann","Germany","Electronica/Dance","Male","2Yimje8Zlxeg49EUhLEQ3z"
"1838","Droog",NA,NA,NA,NA
"1839","The Ripples",NA,NA,NA,NA
"1840","Daniel Bell","United States of America","Alternative/Indie","Male","6xtK8iJS59y80uh95EFAlR"
"1841","robert james",NA,NA,"Male",NA
"1842","Sarah Myers",NA,NA,"Female",NA
"1843","Maayan Nidam",NA,"Electronica/Dance","Male","6RgNknO2rRfZZzliaq3lxR"
"1844","Shaun Reeves",NA,"Electronica/Dance","Male",NA
"1845","Ian Pooley","Germany","Electronica/Dance","Male","1m4GViPjIy4T8Pd0Iz6hRS"
"1846","Dance Spirit",NA,NA,NA,NA
"1847","Steve Bug","Germany","Electronica/Dance","Male","4SoC2HfA0nGk3xCJ3hRG3J"
"1848","Maxxi Soundsystem","United Kingdom","Electronica/Dance",NA,"4aS7S2ESEryZfhTWcSgLXk"
"1849","DJ Vibe","Switzerland",NA,"Male",NA
"1850","Robert Dietz",NA,"Electronica/Dance","Male","5WrS4X7vJdNVUXIMZFcDRi"
"1851","Dara",NA,NA,NA,NA
"1852","Usher","United States of America","Soul/R&B","Male","23zg3TcAtWQy7J6upgbUnj"
"1853","Solidisco",NA,NA,NA,NA
"1854","Federico Molinari",NA,"Electronica/Dance","Male","4WzQpDvjzrotM2NdnL8uBb"
"1855","Nothing","Spain",NA,NA,"6WHJuRmf5b9kd7htiuSgT9"
"1856","Vogler String Quartet",NA,NA,NA,NA
"1857","Lookbook",NA,"Electronica/Dance","Male","0zraEvCuuUEvK0YlecJzW3"
"1858","Prototypes","France","Electronica/Dance",NA,"4CoZrkCS1q1ddZlV2Eij8Y"
"1859","Bad Weather California","United States of America","Alternative/Indie","Male","0t36BWSMxVE3EiBraYTtkj"
"1860","Karizma","United States of America","Electronica/Dance",NA,"7MhrpXCllfRMB47PtC6Z2F"
"1861","Garth",NA,NA,NA,NA
"1862","Fur Coat",NA,"Electronica/Dance",NA,"26J5ZprV3p7jv4fHTmpXsB"
"1863","Ron Morelli",NA,"Electronica/Dance","Male","3l8tiiJagegHYKPqCdbnla"
"1864","Giles Smith",NA,NA,NA,"0S6YukB8OrACS08aao2j3z"
"1865","Claptone",NA,"Electronica/Dance","Other","4mncDFjVLUa3s025Tct3Ry"
"1866","Nguzunguzu","United States","Electronica/Dance","Both","5wJl2eFe6LqoSHSlk73vRr"
"1867","Francis Harris",NA,"Electronica/Dance","Male","3pTGFfv4bHpC2MO7LS9S6W"
"1868","Jay Tripwire","Canada","Electronica/Dance","Male","5MRqNnxNEGqmeQOJPrm2wg"
"1869","Distrikt",NA,NA,NA,NA
"1870","Chez Damier","United States of America","Electronica/Dance","Male","6ElgoHFh30ap09Koe8jf7C"
"1871","DJ Sneak",NA,NA,NA,NA
"1872","Tom Trago","Netherlands","Electronica/Dance","Male","2vUpX2Zq1DBdCHuoEnmzkK"
"1873","Bill Maher","United States of America",NA,"Male",NA
"1874","Chaim",NA,NA,NA,NA
"1875","Wave Racer",NA,"Electronica/Dance",NA,"147jymD5t0TCXW0DbaXry0"
"1876","Andhim","Germany","Electronica/Dance",NA,"6XJeFzmI6vrWyHcdB7EImP"
"1877","UNER",NA,"Electronica/Dance",NA,"44CkOTmP33qUoft5iGVPov"
"1878","H-Foundation","United States of America","Electronica/Dance",NA,"1q2iNKHVlA4dkxqa4iNLfp"
"1879","Champion","Canada / Quebec","Rock","Male","0glR494sLIJfgyO03vHgnw"
"1880","Phil Weeks",NA,"Electronica/Dance","Male","0ruxrxTRHzfO8KsLLNPNkK"
"1881","Jessie Andrews","United States","Electronica/Dance","Female","5q3Bdvbj3wNIZ2QljkbtSs"
"1882","Henry Saiz",NA,NA,NA,NA
"1883","Matthew Dekay","Netherlands","Electronica/Dance","Male","1ehDqG6bFGAurxlAJeQgNT"
"1884","Om Unit",NA,NA,NA,NA
"1885","Matthew Peterson",NA,"Electronica/Dance",NA,NA
"1886","Dusky",NA,NA,NA,NA
"1887","L'orchestre De La Suisse Romande",NA,NA,NA,NA
"1888","Robag Wruhme","Germany","Electronica/Dance","Male","47UDvjDVedKddLfGWk3keI"
"1889","Guy Gerber","Israel","Electronica/Dance","Male","3bqBkAzdPwEDe1JUvb7ZeC"
"1890","AER","United States of America","Alternative/Indie","Male","25hbSOMmbhgqvonjC876UJ"
"1891","Stone Driver",NA,"Rock",NA,NA
"1892","Tallhart",NA,"Rock",NA,"2wU7hog11KB5ELkcXIPflf"
"1893","Pomo","United States",NA,"Male",NA
"1894","Dirty Audio",NA,NA,NA,NA
"1895","Duncan Trussell",NA,NA,"Male",NA
"1896","GEMS",NA,NA,NA,NA
"1897","Amtrac","United States","Electronica/Dance","Male","3ifxHfYz2pqHku0bwx8H5J"
"1898","DJ Three",NA,NA,NA,NA
"1899","Ambivalent",NA,NA,NA,NA
"1900","Anthea",NA,"Electronica/Dance",NA,"1FE5uA3ZTwMr2jnD61XDFU"
"1901","Cadence","United States","Rap/Hip Hop","Male",NA
"1902","Feel the Love",NA,NA,NA,NA
"1903","Pangaea","Australia","electronica/dance",NA,"08Z0yhWGksNk3wceqlCeGE"
"1904","Audiofly",NA,NA,NA,NA
"1905","Delano Smith",NA,"Electronica/Dance","Male","2HadNlQJIJDPNJMtMQNQU4"
"1906","Stacey Pullen","United States of America","Electronica/Dance","Male","0GJpYdmVCgg90TkyB1nB1y"
"1907","Eddie C.","Canada","Electronica/Dance","Male","7fucM325lXZs0cfgV9dpS3"
"1908","Agoria","France","Electronica/Dance","Male","4lu50np3LdTkRL09T7x8UP"
"1909","Saeed Younan",NA,NA,NA,NA
"1910","Cassy",NA,"Electronica/Dance","Female","7JNP0OcJnBFXQWixpWmb5V"
"1911","Francois K.","France","Electronica/Dance","Male","2Y9THkKdfe8FfoHAyOY4Tv"
"1912","Martinez",NA,"Electronica/Dance",NA,"6E6yByblNxWUAg97QoHRmM"
"1913","Gregor Tresher","Germany","Electronica/Dance","Male","3vy8oQAubj1IykJLLqvVFC"
"1914","Chris Mann","United States of America","Pop","Male","7rPpyefeTtPZB40uiXMxgS"
"1915","L��ON",NA,NA,NA,NA
"1916","Behrouz","Brazil","Electronica/Dance",NA,"1L6IBprFjkR2f4P1xEBSf7"
"1917","Butane","United States of America","Electronica/Dance","Male","1xIDAQZRSEj6Eopz7zTDRx"
"1918","Chadwick",NA,NA,NA,NA
"1919","Eric Cloutier",NA,NA,NA,NA
"1920","ADRIATIQUE",NA,NA,NA,NA
"1921","Danny Howells","England","Electronica/Dance","Male","404Jr6ogdJwSHAfdwD1AN2"
"1922","Optical","England","Electronica/Dance","Male","1vRz3sCz7iKtrmXK4HB1MI"
"1923","Giles Smith and James Priestley",NA,NA,NA,NA
"1924","Doc Martin","United States of America","Electronica/Dance","Male","7uFsz7y1rNyMLou4HWLJtT"
"1925","Midland",NA,"Electronica/Dance","Male","1YFLNH4rO40x9i16RpLwdY"
"1926","Kasper Bj��rke","Denmark",NA,"Male",NA
"1927","PillowTalk","United States","Electronica/Dance",NA,"0c8mm66bWaIlx5jdUhyYne"
"1928","Jon Lindsay","United States","Rock","Male","0zcrg5444bwXi59QClPIEv"
"1929","4B",NA,"Electronica/Dance",NA,"0LIl9fjMPEZp8UDiL8Yuo4"
"1930","Lido",NA,"Pop","Male","1aSwrSGBNGMLn9ymttfRkk"
"1931","Jax Jones",NA,NA,"Male","4Q6nIcaBED8qUel8bBx6Cr"
"1932","Human Rights",NA,NA,NA,NA
"1933","Zaxx",NA,NA,NA,NA
"1934","Rezz",NA,NA,NA,"6kxJlAYyqzMctsyLRMf6a4"
"1935","Anjunabeats",NA,NA,NA,NA
"1936","Grace Kelly",NA,NA,"Female","7bcjgJLky9kVQ4GcrQTibn"
"1937","Jacques Renault",NA,NA,NA,NA
"1938","Tchami",NA,NA,NA,NA
"1939","Antiserum",NA,NA,NA,NA
"1940","Key",NA,NA,NA,NA
"1941","6th Borough Project","United Kingdom","Electronica/Dance",NA,"77EHTiQeGUXODuYDBMfnU4"
"1942","GOT7","South Korea",NA,NA,NA
"1943","Jamie Lynn Spears","United States of America","Country","Female","3Er4s8F6Ugd0PESHxmYt0I"
"1944","Snoop Dogg","United States of America","Rap/Hip Hop","Male","7hJcb9fa4alzcOq3EaNPoG"
"1945","Josh X",NA,"Soul/R&B",NA,"2h2eheYRqB6maoKoP76zsc"
"1946","Elvis Crespo","Latin Continuum","Latin","Male","1c22GXH30ijlOfXhfLz9Df"
"1947","Fito Corleone",NA,NA,NA,NA
"1948","Phoenix","France","Alternative/Indie","Male","1xU878Z1QtBldR7ru9owdU"
"1949","Mark Lanegan Band",NA,"Alternative/Indie",NA,NA
"1950","A Minor Forest","United States of America","Alternative/Indie",NA,"4ABTeyDAbK3iv09CHSsoW0"
"1951","Andrew Bayer",NA,NA,NA,NA
"1952","J. Paul Getto",NA,"Electronica/Dance","Male","2qplg23iVeAdhFhv7KPcj2"
"1953","Inga Swearingen",NA,NA,NA,NA
"1954","JAUZ",NA,"Electronica/Dance",NA,"5ttgIeUVka6FLyi00Uu5h8"
"1955","Periphery","United States of America","Rock","Male","6d24kC5fxHFOSEAmjQPPhc"
"1956","Noa",NA,NA,NA,NA
"1957","Hardwell","Netherlands","Electronica/Dance","Male","6BrvowZBreEkXzJQMpL174"
"1958","Drive Like Jehu","United States of America","Alternative/Indie","Male","7FbdCzKUwoZs1v9bCl43Ev"
"1959","Bruce Bruce",NA,NA,"Male","09UxXSXASuJcfJEGw2a5Sw"
"1960","Flight of the Conchords","New Zealand","Comedy/Spoken Word","Male","2lRyvAihjwylPfhGqydQbC"
"1961","ZHU",NA,"Electronica/Dance","Male","28j8lBWDdDSHSSt5oPlsX2"
"1962","Bruce In The USA",NA,NA,"Male",NA
"1963","Gucci Mane","United States of America","Rap/Hip Hop","Male","13y7CgLHjMVRMDqxdx0Xdo"
"1964","Kenneth G",NA,NA,NA,NA
"1965","Designer Drugs","United States of America","Electronica/Dance","Both","57cAxOmmlpgjNDQovRUuXA"
"1966","Kennedy Jones",NA,"Electronica/Dance","Male","37rNXhsuPTtNWW9cGcIyOo"
"1967","The Petticoat Tearoom",NA,NA,NA,NA
"1968","Werther","Brazil","Electronica/Dance",NA,"0TomUeSOHfECKHIATdKYhA"
"1969","M:pire of Evil",NA,NA,NA,NA
"1970","Hillsong United","Australia","Christian/Gospel",NA,"74cb3MG0x0BOnYNW1uXYnM"
"1971","Hippie Sabotage","United States of America","Electronica/Dance","Both","4dM6NDYSfLcspt8GLoT5aE"
"1972","Bright Light",NA,NA,NA,"5eVGKlBIDFLuG0wJPL6wHi"
"1973","Portishead","England","Alternative/Indie","Both","6liAMWkVf5LH7YR9yfFy1Y"
"1974","Goodrich",NA,NA,NA,NA
"1975","Scary Tales",NA,"Rock",NA,"5oxwCqoVW0YdM2XhAfF9IJ"
"1976","Pasadena",NA,NA,NA,NA
"1977","Where The Wild Things Are",NA,NA,NA,NA
"1978","Shewandagne Hailu",NA,"World",NA,"0G1VfzpY9VuGee4ZJQqMpr"
"1979","Jacky Gosee",NA,"World",NA,"1ZS1gBpPCK7yHhFjwTwxGh"
"1980","Paris Hilton","United States of America","Pop","Female","1vkJFCwstOoJO7yQ4lTtLK"
"1981","Anna Vissi","Greece","Pop","Female","3qg78GGGWP04yTv0ZQMsXl"
"1982","New World Punx",NA,"Electronica/Dance",NA,"3q1L1RSYyJ61npcxAIZDlm"
"1983","Loco Dice","Germany","Electronica/Dance","Male","4rbw4Z9Hjn6n9x5oYzZe7P"
"1984","The Panic Channel","United States of America","Rock","Male","4q0H9iqwLYvxxMkIw54AkL"
"1985","St. Lucia","United States of America","Alternative/Indie","Both","5WId4o5jdGVhptNU0uqKxu"
"1986","Agoraphobic Nosebleed","United States","Rock","Male","5DVkkJqypmjmRLJL9UurmI"
"1987","Arcangel","Spain","Latin","Male","4SsVbpTthjScTS7U2hmr1X"
"1988","J. Alvarez","Puerto Rico","Latin","Male","6XFITTl7cFTdopDY3lUdlY"
"1989","Lanza",NA,NA,NA,NA
"1990","Diplomats",NA,NA,NA,"2pa7U93NBRxDM1BJfs2Ma5"
"1991","Sonna",NA,NA,NA,NA
"1992","DMX","United States of America","Rap/Hip Hop","Male","1HwM5zlC5qNWhJtM00yXzG"
"1993","Scuba","England","Electronica/Dance","Male","48hZklIMPklae2Mssfp8Cx"
"1994","The Smothers Brothers","United States of America","Comedy/Spoken Word","Male","5ugjlc51azqrMoBLLbOnIg"
"1995","Bingo Players","Netherlands","Electronica/Dance","Male","1pbHrVayIcVpHI9z97u4bK"
"1996","The Revolution",NA,NA,NA,NA
"1997","Jamaican Queens","United States of America","Alternative/Indie","Male","1R37Uhcfs4GhbAahp47IRK"
"1998","David Guetta and Showtek",NA,NA,NA,NA
"1999","Minor Victories",NA,NA,NA,NA
"2000","Sam Smith","United Kingdom","Pop","Male","2wY79sveU1sp5g7SokKOiI"
"2001","Lorde","New Zealand","Alternative/Indie","Female","163tK9Wjr9P9DmM0AVK7lm"
"2002","Michael Belayneh",NA,"World",NA,"7qBVwotVs1E19u3W3zbUXR"
"2003","Mahmoud Ahmed","Ethiopia","World","Male","1QrSgIS6RU4dgNPxLQMoha"
"2004","Fareoh",NA,"Electronica/Dance","Male","1nVIHTQpQ8WroXnbc9TbD5"
"2005","Nic Fanciulli","United Kingdom","Electronica/Dance","Male","7btR5VXutQv39SDEzcfXEk"
"2006","The Bushwick Hotel",NA,"Rock",NA,NA
"2007","The Cheetah Girls","United States of America","Pop","Female","4ntkql3f3ect7NDRUJ7aAY"
"2008","Sasha",NA,NA,NA,NA
"2009","They Might Be Giants","United States of America","Rock","Male","6zB02lwP6L6ZH32nggQiJT"
"2010","Downlink",NA,"Electronica/Dance",NA,"6ynSq3csnauyqZeQgfuWWt"
"2011","Full on Ferry",NA,NA,NA,NA
"2012","Juicy J","United States of America","Rap/Hip Hop","Male","5gCRApTajqwbnHHPbr2Fpi"
"2013","Shy Girls",NA,"Soul/R&B","Male","4oFdxup3UmMDNoLLITyDrs"
"2014","Tre Justice",NA,NA,NA,NA
"2015","Simon Bolivar Youth Orchestra Of Venezuela","Venezuela","classical/opera","Both","2U5rLdZ4ARUFcaSYw0shXn"
"2016","Johnathan Rice","United States of America","Pop","Male","0mWvEaKCRY0wHoPuMDn9n0"
"2017","Jack Beats",NA,"Electronica/Dance","Male","5dUIQXIt7WeBKpETFZyTFW"
"2018","Hardwell and Dannic",NA,NA,NA,NA
"2019","Zedd","Germany","Electronica/Dance","Male","2qxJFvFYMEDqd7ui6kSAcq"
"2020","Michal Menert","United States","Electronica/Dance","Male","5hieyFik0aRDqi3rxThY59"
"2021","Jessy J","United States of America","Jazz","Female","4WrtIP5PIekZwaAZo1tb0x"
"2022","David Guetta","France","Electronica/Dance","Male","1Cs0zKBU1kc0i8ypK3B9ai"
"2023","Linkmindz",NA,NA,NA,NA
"2024","Nuno Dos Santos",NA,NA,"Male","6pbyRsrSdph5CB46Z4cTZw"
"2025","MOE.",NA,NA,NA,NA
"2026","Ti��sto",NA,NA,NA,NA
"2027","Sun Seeker",NA,NA,NA,NA
"2028","The Greatest Generation",NA,NA,NA,NA
"2029","Waker","United States of America",NA,NA,NA
"2030","The Band Camino",NA,NA,NA,NA
"2031","Skeleton$",NA,"rap/hip hop",NA,NA
"2032","Shame",NA,NA,NA,NA
"2033","Dead Rider","United States of America","Rock","Both","1bX78IZISmk0l30EwELgKh"
"2034","Jule Vera",NA,NA,NA,NA
"2035","Kesha",NA,NA,NA,NA
"2036","Joon Moon",NA,NA,NA,"0SYUPmAqWcyik557LEq2Z0"
"2037","The Cadillac Three","United States of America","Country",NA,"1nivFfWu6oXBFDNyVfFU5x"
"2038","Aurora","United Kingdom",NA,NA,"7IvPGmBh0yNbwNQhYPTKIe"
"2039","Warbly Jets",NA,NA,NA,NA
"2040","Skizzy Mars",NA,"Rap/Hip Hop",NA,"00Z3UDoAQwzvGu13HoAM7J"
"2041","Kathleen Battle",NA,NA,NA,NA
"2042","Heat",NA,NA,NA,NA
"2043","Christine Lavin","United States of America","Folk","Female","0XJx8SvU8jJl2S3DwEXark"
"2044","Miguel","United States of America","Soul/R&B","Male","360IAlyVv4PCEVjgyMZrxK"
"2045","Eric Andre",NA,NA,"Male","65b4bZsoMS43PhlilVEzke"
"2046","Boy Harsher",NA,NA,NA,"3VTbv90NuYmgYs0nthPry9"
"2047","Andy Friedman",NA,"Country",NA,"6USkFpgobBLdZq21sxrAG0"
"2048","Parade of Lights",NA,"Alternative/Indie",NA,"5acfZKELBZRBvyhrC0kzG1"
"2049","Father","United Kingdom",NA,NA,NA
"2050","Ryan Sheridan","Ireland","Pop","Male","2kIKzdNBjtzSRxXrfkWi1R"
"2051","The Hollows",NA,"Rock",NA,NA
"2052","A-Trak","Canada","Electronica/Dance","Male","3TaUSUXn41GixL7zbvrIDt"
"2053","The Building",NA,"Electronica/Dance",NA,NA
"2054","Savoy Motel",NA,NA,NA,NA
"2055","High Waisted",NA,NA,NA,NA
"2056","Acid Dad",NA,NA,NA,"3iqOjs2iwL6ywtcENg1ppm"
"2057","Glen Campbell","United States of America","Country","Male","59hLmB5DrdihCYtNeFeW1U"
"2058","Full Monty","Japan",NA,NA,NA
"2059","Kotic Couture",NA,NA,NA,NA
"2060","The Pinkerton Raid",NA,"Pop",NA,NA
"2061","Free Children Of Earth",NA,NA,NA,NA
"2062","William Matheny",NA,NA,NA,NA
"2063","Kilter",NA,NA,NA,NA
"2064","Andrew St. James",NA,"Folk","Male","2ohTNEeCi2IAs8E77aEksH"
"2065","Trevor Sensor",NA,NA,NA,"4UWkd3V6j4aXA7RbvlrZbA"
"2066","The Venters",NA,NA,NA,NA
"2067","Oh He Dead",NA,NA,NA,NA
"2068","Buddy Mondlock","United States of America","Folk","Male","6oYypGjhj7ZytGBqpDLpxc"
"2069","Frances Cone",NA,"Pop","Female","5xKsfZBL84iULLWjvd4dWh"
"2070","Gorje Hewek",NA,NA,"Male",NA
"2071","Gil Scott-Heron","United States of America","Jazz","Male","0kEfub5RzlZOB2zGomqVSU"
"2072","Brer",NA,NA,NA,NA
"2073","Joy Again",NA,NA,NA,"4jCIAMb0zEArF3GYEYzoDk"
"2074","Lydia Ainsworth",NA,"Electronica/Dance","Female","7niNF3K2RlyrucFH7iZjWk"
"2075","Coucheron",NA,NA,NA,"74bStVchkosrh2c68fraj8"
"2076","Doves","England","Alternative/Indie","Male","0LVrQUinPUBFvVD5pLqmWY"
"2077","#UNKLESCOOTYSBASSMENT2","Canada","Rap/Hip Hop","Male","3TVXtAsR1Inumwj472S9r4"
"2078","Maura O'connell","Ireland","Folk","Female","2WkDGNlrAN48YIOi18jpEE"
"2079","Pet Symmetry",NA,NA,NA,"25o7TtaXwjIHjQnqXH670G"
"2080","Banditos",NA,NA,NA,NA
"2081","Emel Mathlouthi",NA,NA,NA,NA
"2082","Naked Giants",NA,NA,NA,NA
"2083","Alex Lahey",NA,NA,NA,"5kdYrM3h2sB1Eid5tDf6Hk"
"2084","Night Birds","United States","Rock",NA,"7tLDozq6umYTpbA0Com8T5"
"2085","Amy Shark",NA,"Pop",NA,"2DORQjKJVYZMx9uu82UGtT"
"2086","Cloakroom",NA,"Alternative/Indie",NA,"2lP34R0Q7edlojuJrUMPnj"
"2087","Caamp",NA,NA,NA,NA
"2088","Daniel Romano","Canada","Country","Male","2kTXvMOmrHVjVewErG5kHD"
"2089","Big Ups","United States of America","Alternative/Indie","Male","0r1fPI0b5FqLNZd9Fe0PKk"
"2090","A Giant Dog","United States","Rock",NA,"0PL9vFj7i7uKg74WpLohnG"
"2091","Whitney Houston","United States of America","Pop","Female","6XpaIBNiVzIetEPCWDvAFP"
"2092","social station",NA,"Pop",NA,NA
"2093","Allday",NA,NA,NA,NA
"2094","Pentatonix","United States of America","Pop",NA,"26AHtbjWKiwYzsoGoUZq53"
"2095","Mt. Joy",NA,NA,NA,NA
"2096","Methyl Ethel",NA,"Alternative/Indie",NA,"3I3Fz1DeUY0icXFvOjbXm7"
"2097","Gavin Turek",NA,NA,NA,NA
"2098","Happyness",NA,"Rock",NA,"4nddgNqdf0SFeeqhbDN6rN"
"2099","Sean Rowe","United States of America","Alternative/Indie","Male","0h8q5Df7MVYUDg4Ic8IHwF"
"2100","VHS Collection",NA,NA,NA,NA
"2101","The Dan Band","United States of America","Alternative/Indie",NA,"7obkHyv6MEWSmEcvHjMsUL"
"2102","The National","United States of America","Alternative/Indie","Male","2cCUtGK9sDU2EoElnk0GNB"
"2103","weaves",NA,"Alternative/Indie",NA,"3F44NFkOhpksx7b2JXMo3G"
"2104","Aldous Harding",NA,NA,NA,NA
"2105","Robotic Pirate Monkey",NA,NA,NA,NA
"2106","Middle Kids",NA,NA,NA,NA
"2107","Feist","Canada","Alternative/Indie","Female","6CWTBjOJK75cTE8Xv8u1kj"
"2108","Vallis Alps",NA,NA,NA,NA
"2109","Hoops",NA,NA,NA,NA
"2110","Susto",NA,"Pop",NA,"7foyQbi7GKriLiv1GPVEwt"
"2111","Moon Duo","United States of America","Alternative/Indie",NA,"4ipKeGoyPCcpEblETS4qLu"
"2112","Florist",NA,"Electronica/Dance",NA,"0VIiIxTNLeJOPoMLabwNtr"
"2113","Mister Heavenly","United States of America","Alternative/Indie","Male","2HoWH2v3xB11oIAoQIWBBi"
"2114","Basscamp","United Kingdom",NA,NA,NA
"2115","Daughters",NA,NA,NA,NA
"2116","Valerie Simpson","United States of America","Soul/R&B","Female","7Lc8gVjpJFGo4xMHE0Ax7r"
"2117","Black Marble","United States of America","Alternative/Indie","Male","6Nii4K84ZzBZS8X2MP8c9t"
"2118","XYL��","United States","Alternative/Indie",NA,"6ioOEWNNGK40H8xrGj6XPW"
"2119","TOPS",NA,NA,NA,NA
"2120","Mild High Club",NA,"Alternative/Indie","Male","5J81VungUjSVHxlPpTI9KG"
"2121","The Dirty Guv'nahs","United States of America","Rock",NA,"4h3cy2TQzlb5Aklcr2CghR"
"2122","Cherry Glazerr","United States of America","Alternative/Indie","Both","3pIGm1omCcHIb1juBNHspg"
"2123","Libera",NA,NA,NA,NA
"2124","John Barera",NA,NA,NA,NA
"2125","Allen Tate",NA,NA,NA,NA
"2126","Mikey Erg","United States",NA,"Male",NA
"2127","Evening Darling",NA,NA,NA,NA
"2128","In Flagranti",NA,NA,NA,NA
"2129","Pigeon John","United States of America","Rap/Hip Hop","Male","3RfeWhoxAqlNRNcywG7RJj"
"2130","Corbu",NA,"Rock",NA,"4bGfMcsoFgLm0cHSH3Qj97"
"2131","Skism",NA,NA,NA,NA
"2132","Tempest","United States",NA,"Male",NA
"2133","Soundconnection",NA,NA,NA,NA
"2134","Arbor Labor Union",NA,NA,NA,NA
"2135","These Wild Plains",NA,NA,NA,NA
"2136","The Last Year",NA,"Alternative/Indie",NA,NA
"2137","Tedo Stone",NA,"Rock",NA,NA
"2138","Alex Napping",NA,NA,NA,NA
"2139","Heron Oblivion",NA,NA,NA,"6Wbgco5Pz6hIyw31NxiEJR"
"2140","Wild Throne",NA,"Pop",NA,"4qDl2O2i1F0jC40t88kvkO"
"2141","Ghastly City Sleep","United States","Alternative/Indie",NA,"1QoeNqfiUK9NjvadeiLdz6"
"2142","Diana",NA,NA,NA,NA
"2143","New Beat Fund","United States","Rock",NA,"5IqdTZwvASXwM39z5qPqAA"
"2144","Jaye Jayle",NA,"Alternative/Indie",NA,NA
"2145","Television","United States of America","Rock","Male","0S7Zur2g8YhqlzqtlYStli"
"2146","Giuseppe Verdi","Italy","Classical/Opera","Male","1JOQXgYdQV2yfrhewqx96o"
"2147","Simon Baker",NA,NA,NA,NA
"2148","Roosevelt",NA,NA,NA,NA
"2149","PBD",NA,NA,NA,NA
"2150","Nicholas Allbrook",NA,"Alternative/Indie",NA,"0fXNL948r9cbGsA6ZSwg6L"
"2151","Francesco Del Garda",NA,NA,NA,"7AgKl7H19hTtfF4G4gopQz"
"2152","Snog","Australia","Electronica/Dance",NA,"7ebUI6NYL5xuA5G81lE2CL"
"2153","Field Mouse","United States of America","Rock","Both","12zk67ZbWo5veMLDzNvzix"
"2154","PnB Rock",NA,NA,NA,NA
"2155","Empresarios","Mexico","Electronica/Dance",NA,"59iD1zNdeUomze2AM8FSLn"
"2156","Timmy's Organism","United States of America","Alternative/Indie","Male",NA
"2157","The Galaxy Electric",NA,NA,NA,NA
"2158","LAYNE",NA,NA,NA,NA
"2159","*repeat repeat",NA,NA,NA,NA
"2160","Great Peacock",NA,"Rock",NA,"5PMyfGJxTdk91f1MxHw7Uv"
"2161","Matthew Logan Vasquez",NA,NA,NA,"4ndN8LWSsLWQqbWVJD8miG"
"2162","Mahogany",NA,NA,NA,NA
"2163","Chus And Ceballos",NA,NA,NA,NA
"2164","Gang of Youths",NA,"Alternative/Indie",NA,"142YBUGmLWCJigFLzgguf8"
