"","headliner","country_origin","genre","gender","spotify_id"
"1700","Total Science","England","Electronica/Dance",NA,"20X39VOcF5zEpkOx6WrXlY"
"1701","The Soft White Sixties",NA,"Rock",NA,"7BdDUo3p6m1bMkvvECXYl7"
"1702","Idjut Boys","England","Electronica/Dance",NA,"0tEu1R96F6E2aMVAm8dW0T"
"1703","Lost Kings",NA,NA,NA,"3hyEbRtp617pNCuuQjyOmc"
"1704","Tantric","United States of America","Rock",NA,"4tMZahYVKJdjbC1GHVtNnV"
"1705","Deetron",NA,NA,NA,NA
"1706","Gabriel Kahane","United States of America","Alternative/Indie","Male","1ph6inW1HWQbwPSzoD1y0e"
"1707","DVS1",NA,NA,NA,NA
"1708","Nick Curly",NA,"Electronica/Dance","Male","5WI60lKXG4mP2OPyt8pyQ2"
"1709","John Corbett",NA,NA,NA,NA
"1710","The David Grisman Bluegrass Experience","United States of America","Country",NA,NA
"1711","Drezo",NA,"Electronica/Dance",NA,"5uiDE9y1o7EEyDbNBo6vl9"
"1712","Radio Slave",NA,NA,NA,NA
"1713","Addal",NA,"Electronica/Dance",NA,"4KvEeVTVVyMlEhr5ovZBOT"
"1714","Jennifer Cardini",NA,NA,NA,NA
"1715","American Bang","United States of America","Rock","Male","2cVonbUr1VfXFHGufgqiNh"
"1716","Dead Heart Bloom",NA,NA,NA,NA
"1717","Hybrid Minds","United Kingdom","Electronica/Dance","Both","05lF0DUkLJqiW5o70SScyR"
"1718","Dub Phizix",NA,"Electronica/Dance","Male","3QcJwKyZRPKmz1evT92DPA"
"1719","Pearson Sound","United Kingdom","Electronica/Dance","Male","3lN70MoiO9u6b95CsTeB1J"
"1720","Louisahhh","United States","Electronica/Dance","Female","42TogPbYEXl164PrqTEVBW"
"1721","Ben UFO","England",NA,"Male",NA
"1722","The North Country",NA,NA,NA,NA
"1723","Delbert McClinton","United States of America","Blues","Male","3Ri72CuuQSCLLkDRJgniFU"
"1724","Austin Lucas","United States of America","Country","Male","2xXNqL807BAunM2FdmAixU"
"1725","The Him",NA,NA,NA,NA
"1726","Michael Calfan",NA,"Electronica/Dance","Male","4CuipEvwcoQggmCV8jpKF9"
"1727","These Raven Skies",NA,"Rock",NA,NA
"1728","Cosmos Midnight",NA,NA,NA,NA
"1729","Manila Killa",NA,NA,"Male","4EukMPjtYsdi87lkU1hIxN"
"1730","Minnesota","United States","Electronica/Dance","Male","4XIIdT0K7u7d1Tz5Vfx0JG"
"1731","MIKE BROWN DA CZAR",NA,"Rap/Hip Hop",NA,NA
"1732","Hatfield Mccoy",NA,"Country",NA,NA
"1733","David Cassidy","United States of America","Pop","Male","0isDnZYMWbwDz7hzw0XRjt"
"1734","The Gay Blades","United States of America","Alternative/Indie",NA,"6kYfDCjmEABLxqh0jZcgkG"
"1735","Marcus Marr","United Kingdom","Electronica/Dance","Male","6l5dAUNRhHnRSPPmRJSKQr"
"1736","SG Lewis",NA,NA,"Male",NA
"1737","Goldie","United States","rap/hip hop","Male","2SYqJ3uDLLXZNyZdLKBy4M"
"1738","Rock N' Roll",NA,NA,NA,NA
"1739","KRANE",NA,"Electronica/Dance",NA,NA
"1740","Nora en Pure","Switzerland","Pop","Female","24DO0PijjITGIEWsO8XaPs"
"1741","Darius",NA,"Alternative/Indie","Male",NA
"1742","Gallo",NA,NA,NA,NA
"1743","Tak��cs Quartet",NA,NA,NA,NA
"1744","Sammy Dee",NA,"electronica/dance","Male","7JGy5F2EIqFLDv78PKIySe"
"1745","Vinyl Williams","United States of America","Alternative/Indie","Male","7GJ7lI9jmrNOuxBEcNQHPT"
"1746","Chris Lorenzo",NA,"Electronica/Dance",NA,"7tm9Tuc70geXOOyKhtZHIj"
"1747","Premiesku",NA,"Electronica/Dance",NA,"287JScvEV4bG6EhdRIwqoG"
"1748","Michelle Branch","United States of America","Pop","Female","5rScKX1Sh1U67meeUyTGwk"
"1749","American String Quartet","United States of America","Classical/Opera","Both","5v7lIsgb6OnMO8upaf8pAx"
"1750","Cabanne",NA,"Electronica/Dance",NA,"0NRvQtZuG1s5wyqivOuKgb"
"1751","The Asteroids Galaxy Tour","Denmark","Pop",NA,"68g1s6VqLLLBI3tXR0Bb7C"
"1752","Funk D'void",NA,NA,NA,NA
"1753","Audio Werner","Germany","Electronica/Dance","Male","3sAiPMoERiyl61BoNpOI1l"
"1754","Mihai Popoviciu",NA,"Electronica/Dance","Male","0NkrYKqkzWI0pilb6ko9uM"
"1755","Bloodstone",NA,NA,NA,NA
"1756","Bailey",NA,NA,NA,NA
"1757","Outputmessage",NA,"Electronica/Dance",NA,"781g8ZVh8cZw6w6GQgT7hJ"
"1758","Keith Williams",NA,NA,"Male",NA
"1759","Kenny Larkin","United States of America","Electronica/Dance","Male","7A4qanEMCOPcywaqZ01yVV"
"1760","Method",NA,"Rock",NA,NA
"1761","Brawther",NA,"Electronica/Dance","Male","6UV6mehn2Fs0ropWUpGWtI"
"1762","ODi",NA,NA,NA,NA
"1763","Ravi Shankar","India","World","Male","4uE9TgBW0AaPDHL1qYbtd0"
"1764","DJ T",NA,NA,NA,NA
"1765","Yaz","England","Rock","Both","1XSKLwRyT1GttGP7fqr5o5"
"1766","Bearson",NA,"Electronica/Dance",NA,"3SPEPveuGIJZQPCHmNg4wg"
"1767","Truncate",NA,"Electronica/Dance",NA,"1JxLnEvBPdm9baryEFzE50"
"1768","Derek Plaslaiko",NA,NA,NA,NA
"1769","Kolombo",NA,NA,NA,NA
"1770","Tini",NA,NA,NA,NA
"1771","Paco Osuna",NA,"Electronica/Dance","Male","6vdIozDDsH4uJEAHN8tyS3"
"1772","Jan Krueger",NA,NA,"Male",NA
"1773","The Blasters","United States of America","Rock","Male","5dr7fkIRO4K14g7U8SCue5"
"1774","Kenny Glasgow",NA,NA,NA,NA
"1775","Milf","United States of America",NA,"Male",NA
"1776","Danny Daze",NA,NA,NA,NA
"1777","Mountain Heart","United States of America","Country",NA,"0V6tfevNowzUPFTrEQTJE8"
"1778","Waverly Consort",NA,"Classical/Opera",NA,"1mEkLNt8GeszkQNoPqxYjd"
"1779","Alex Niggemann",NA,"Electronica/Dance",NA,"3clivH1RzWPKKSPhG93ktR"
"1780","LCAW",NA,NA,NA,NA
"1781","Cassegrain",NA,"Electronica/Dance",NA,"4P9XqM8gl12AiZKDIAR5c3"
"1782","The Field",NA,NA,NA,NA
"1783","Break Science","United States","Electronica/Dance",NA,"1O9rhv6tMHchfb6Qx2yd6O"
"1784","Mind Against","Germany",NA,NA,"48LWLoeY0dhwaiX1FRsn72"
"1785","Sascha Dive",NA,"Electronica/Dance","Female","4xSSlzl6vHXCXN2uJBgYsm"
"1786","Ziv Ravitz",NA,"Jazz","Male","3yiH9RLazhAed3ir9K7D2o"
"1787","Daniel Bortz","Germany","Electronica/Dance","Male","23B2qxOv4x5uzlyhfEuNQi"
"1788","Alexi Delano","Sweden","Electronica/Dance","Male","3SMK11DciN6CaQAza3Trfa"
"1789","Lucrezia","Italy",NA,"Female","4if9NoeUYL0f31XpFEQtVs"
"1790","Culoe De Song","South Africa","Electronica/Dance","Male","69vFBZxQu4TQ4ZDOI9L6KR"
"1791","Marcel Dettmann",NA,"Electronica/Dance","Male","1sxHp39RqBEE01pgVqsdyP"
"1792","Trus'Me",NA,NA,NA,NA
"1793","Barrage","Canada","World",NA,"2ytkGWdN9O8wPYLIcJFp5x"
"1794","Justin Jay","United States","Electronica/Dance","Male","5k5eiijuHxrGwXp2Pz37GZ"
"1795","Lewis Watson","England","Pop","Male","40ELTAg7Kg6vbWnlyx2n9R"
"1796","Collective Soul","United States of America","Rock","Male","4e5V1Q2dKCzbLVMQ8qbTn6"
"1797","Dennis Ferrer","United States of America","Electronica/Dance","Male","0MGTHZpAGf7isSfw8yMIoi"
"1798","R.LUM.R",NA,NA,NA,"7JBZN2pehWRUu3fX11lP2y"
"1799","Kill Frenzy",NA,NA,NA,NA
"1800","Lancelot","Portugal",NA,"Male",NA
"1801","Monkey Safari",NA,NA,NA,NA
"1802","Axel Boman","Sweden","Electronica/Dance","Male","59qo8jHDlC1i30HVjQQW3O"
"1803","Panama Wedding",NA,"Alternative/Indie",NA,"4Cjsh7anKDaMnQ3YHB1Xwq"
"1804","The Widdler",NA,"Electronica/Dance",NA,"3SCAEdZEfpatrvdFeDLD2p"
"1805","Bambounou","France",NA,"Male","48P6su5lHrVCZtJVXMjJnX"
"1806","Dollop",NA,NA,NA,NA
"1807","Tin Man",NA,"Electronica/Dance",NA,"1pnPHRg5i0WzPwGqtIoadK"
"1808","Marcus Intalex",NA,"Electronica/Dance","Male","1LUyPCV4OiooCwffEq5ftD"
"1809","Leon Vynehall",NA,"Electronica/Dance","Male","2o7L9DNcmzocYll1o0GGTU"
"1810","Blonde","United Kingdom",NA,NA,NA
"1811","Shadow Child",NA,"Electronica/Dance",NA,"0tMr0e1EQZ0Vci7EHz2bM9"
"1812","Nina Las Vegas",NA,NA,NA,"3L2tOP2vRYfjXVW4W1tKEJ"
"1813","Laura Burhenn",NA,"Rock","Female","4AwtVXxRyTDFA5MCOglMF8"
"1814","Hinds",NA,NA,NA,NA
"1815","Mary Jane Girls",NA,NA,NA,NA
"1816","Timo Maas",NA,NA,NA,NA
"1817","Alex G","Jamaica","Alternative/Indie","Male","6lcwlkAjBPSKnFBZjjZFJs"
"1818","Touchpants",NA,NA,NA,NA
"1819","Autograf","Russia",NA,NA,"0FVj4JuzTyudaXAwfqDQ20"
"1820","Coyote Kisses",NA,NA,NA,NA
"1821","Cherokee","United States","Electronica/Dance",NA,"22FmwebNlQTramjXu8zp0f"
"1822","Steven Wright","United States of America","Reggae/Ska","Male","3c9TAtXGAwpCt1fsKnvcFN"
"1823","George Fitzgerald","United Kingdom","Electronica/Dance","Male","3KOHpygRuo1ruQAbEneR3t"
"1824","Bang Bang Rock 'n Roll",NA,"Rock",NA,NA
"1825","Lyceum",NA,"Pop",NA,NA
"1826","Vockah Redu",NA,NA,NA,NA
"1827","Andrea",NA,NA,NA,NA
"1828","Mr. C","England","Pop","Male","4KKEvADkhfVx3BpYJyezZr"
"1829","Nick Catchdubs",NA,"Rap/Hip Hop","Male","6IcRi6fsL0MNwNp4fUZchD"
"1830","David Cross","United States of America","Comedy/Spoken Word","Male","2URUumnB8mguimUYWej7Vh"
"1831","Damien Escobar",NA,"Electronica/Dance",NA,"2GkMspzmKKkaeX62pwJZhG"
"1832","Alan Fitzpatrick","United Kingdom","Electronica/Dance","Male","40JyDxGqtYSowWYT2jaive"
"1833","Brian ""Head"" Welch",NA,"Rock",NA,"4Dd4L5XTvf8rjyfxhCdwsu"
"1834","Mass Prod",NA,"Electronica/Dance",NA,NA
"1835","VOLTA BUREAU","United States","Electronica/Dance","Male","3rPczQ3k0m0I9kF8gOFMua"
"1836","John P. Kee","United States of America","Christian/Gospel","Male","3WVgChZY3rEyeHd3aljzNl"
"1837","Stefan Goldmann","Germany","Electronica/Dance","Male","2Yimje8Zlxeg49EUhLEQ3z"
"1838","Droog",NA,NA,NA,NA
"1839","The Ripples",NA,NA,NA,NA
"1840","Daniel Bell","United States of America","Alternative/Indie","Male","6xtK8iJS59y80uh95EFAlR"
"1841","robert james",NA,NA,"Male",NA
"1842","Sarah Myers",NA,NA,"Female",NA
"1843","Maayan Nidam",NA,"Electronica/Dance","Male","6RgNknO2rRfZZzliaq3lxR"
"1844","Shaun Reeves",NA,"Electronica/Dance","Male",NA
"1845","Ian Pooley","Germany","Electronica/Dance","Male","1m4GViPjIy4T8Pd0Iz6hRS"
"1846","Dance Spirit",NA,NA,NA,NA
"1847","Steve Bug","Germany","Electronica/Dance","Male","4SoC2HfA0nGk3xCJ3hRG3J"
"1848","Maxxi Soundsystem","United Kingdom","Electronica/Dance",NA,"4aS7S2ESEryZfhTWcSgLXk"
"1849","DJ Vibe","Switzerland",NA,"Male",NA
"1850","Robert Dietz",NA,"Electronica/Dance","Male","5WrS4X7vJdNVUXIMZFcDRi"
"1851","Dara",NA,NA,NA,NA
"1852","Usher","United States of America","Soul/R&B","Male","23zg3TcAtWQy7J6upgbUnj"
"1853","Solidisco",NA,NA,NA,NA
"1854","Federico Molinari",NA,"Electronica/Dance","Male","4WzQpDvjzrotM2NdnL8uBb"
"1855","Nothing","Spain",NA,NA,"6WHJuRmf5b9kd7htiuSgT9"
"1856","Vogler String Quartet",NA,NA,NA,NA
"1857","Lookbook",NA,"Electronica/Dance","Male","0zraEvCuuUEvK0YlecJzW3"
"1858","Prototypes","France","Electronica/Dance",NA,"4CoZrkCS1q1ddZlV2Eij8Y"
"1859","Bad Weather California","United States of America","Alternative/Indie","Male","0t36BWSMxVE3EiBraYTtkj"
"1860","Karizma","United States of America","Electronica/Dance",NA,"7MhrpXCllfRMB47PtC6Z2F"
"1861","Garth",NA,NA,NA,NA
"1862","Fur Coat",NA,"Electronica/Dance",NA,"26J5ZprV3p7jv4fHTmpXsB"
"1863","Ron Morelli",NA,"Electronica/Dance","Male","3l8tiiJagegHYKPqCdbnla"
"1864","Giles Smith",NA,NA,NA,"0S6YukB8OrACS08aao2j3z"
"1865","Claptone",NA,"Electronica/Dance","Other","4mncDFjVLUa3s025Tct3Ry"
"1866","Nguzunguzu","United States","Electronica/Dance","Both","5wJl2eFe6LqoSHSlk73vRr"
"1867","Francis Harris",NA,"Electronica/Dance","Male","3pTGFfv4bHpC2MO7LS9S6W"
"1868","Jay Tripwire","Canada","Electronica/Dance","Male","5MRqNnxNEGqmeQOJPrm2wg"
"1869","Distrikt",NA,NA,NA,NA
"1870","Chez Damier","United States of America","Electronica/Dance","Male","6ElgoHFh30ap09Koe8jf7C"
"1871","DJ Sneak",NA,NA,NA,NA
"1872","Tom Trago","Netherlands","Electronica/Dance","Male","2vUpX2Zq1DBdCHuoEnmzkK"
"1873","Bill Maher","United States of America",NA,"Male",NA
"1874","Chaim",NA,NA,NA,NA
"1875","Wave Racer",NA,"Electronica/Dance",NA,"147jymD5t0TCXW0DbaXry0"
"1876","Andhim","Germany","Electronica/Dance",NA,"6XJeFzmI6vrWyHcdB7EImP"
"1877","UNER",NA,"Electronica/Dance",NA,"44CkOTmP33qUoft5iGVPov"
"1878","H-Foundation","United States of America","Electronica/Dance",NA,"1q2iNKHVlA4dkxqa4iNLfp"
"1879","Champion","Canada / Quebec","Rock","Male","0glR494sLIJfgyO03vHgnw"
"1880","Phil Weeks",NA,"Electronica/Dance","Male","0ruxrxTRHzfO8KsLLNPNkK"
"1881","Jessie Andrews","United States","Electronica/Dance","Female","5q3Bdvbj3wNIZ2QljkbtSs"
"1882","Henry Saiz",NA,NA,NA,NA
"1883","Matthew Dekay","Netherlands","Electronica/Dance","Male","1ehDqG6bFGAurxlAJeQgNT"
"1884","Om Unit",NA,NA,NA,NA
"1885","Matthew Peterson",NA,"Electronica/Dance",NA,NA
"1886","Dusky",NA,NA,NA,NA
"1887","L'orchestre De La Suisse Romande",NA,NA,NA,NA
"1888","Robag Wruhme","Germany","Electronica/Dance","Male","47UDvjDVedKddLfGWk3keI"
"1889","Guy Gerber","Israel","Electronica/Dance","Male","3bqBkAzdPwEDe1JUvb7ZeC"
"1890","AER","United States of America","Alternative/Indie","Male","25hbSOMmbhgqvonjC876UJ"
"1891","Stone Driver",NA,"Rock",NA,NA
"1892","Tallhart",NA,"Rock",NA,"2wU7hog11KB5ELkcXIPflf"
"1893","Pomo","United States",NA,"Male",NA
"1894","Dirty Audio",NA,NA,NA,NA
"1895","Duncan Trussell",NA,NA,"Male",NA
"1896","GEMS",NA,NA,NA,NA
"1897","Amtrac","United States","Electronica/Dance","Male","3ifxHfYz2pqHku0bwx8H5J"
"1898","DJ Three",NA,NA,NA,NA
"1899","Ambivalent",NA,NA,NA,NA
"1900","Anthea",NA,"Electronica/Dance",NA,"1FE5uA3ZTwMr2jnD61XDFU"
"1901","Cadence","United States","Rap/Hip Hop","Male",NA
"1902","Feel the Love",NA,NA,NA,NA
"1903","Pangaea","Australia","electronica/dance",NA,"08Z0yhWGksNk3wceqlCeGE"
"1904","Audiofly",NA,NA,NA,NA
"1905","Delano Smith",NA,"Electronica/Dance","Male","2HadNlQJIJDPNJMtMQNQU4"
"1906","Stacey Pullen","United States of America","Electronica/Dance","Male","0GJpYdmVCgg90TkyB1nB1y"
"1907","Eddie C.","Canada","Electronica/Dance","Male","7fucM325lXZs0cfgV9dpS3"
"1908","Agoria","France","Electronica/Dance","Male","4lu50np3LdTkRL09T7x8UP"
"1909","Saeed Younan",NA,NA,NA,NA
"1910","Cassy",NA,"Electronica/Dance","Female","7JNP0OcJnBFXQWixpWmb5V"
"1911","Francois K.","France","Electronica/Dance","Male","2Y9THkKdfe8FfoHAyOY4Tv"
"1912","Martinez",NA,"Electronica/Dance",NA,"6E6yByblNxWUAg97QoHRmM"
"1913","Gregor Tresher","Germany","Electronica/Dance","Male","3vy8oQAubj1IykJLLqvVFC"
"1914","Chris Mann","United States of America","Pop","Male","7rPpyefeTtPZB40uiXMxgS"
"1915","L��ON",NA,NA,NA,NA
"1916","Behrouz","Brazil","Electronica/Dance",NA,"1L6IBprFjkR2f4P1xEBSf7"
"1917","Butane","United States of America","Electronica/Dance","Male","1xIDAQZRSEj6Eopz7zTDRx"
"1918","Chadwick",NA,NA,NA,NA
"1919","Eric Cloutier",NA,NA,NA,NA
"1920","ADRIATIQUE",NA,NA,NA,NA
"1921","Danny Howells","England","Electronica/Dance","Male","404Jr6ogdJwSHAfdwD1AN2"
"1922","Optical","England","Electronica/Dance","Male","1vRz3sCz7iKtrmXK4HB1MI"
"1923","Giles Smith and James Priestley",NA,NA,NA,NA
"1924","Doc Martin","United States of America","Electronica/Dance","Male","7uFsz7y1rNyMLou4HWLJtT"
"1925","Midland",NA,"Electronica/Dance","Male","1YFLNH4rO40x9i16RpLwdY"
"1926","Kasper Bj��rke","Denmark",NA,"Male",NA
"1927","PillowTalk","United States","Electronica/Dance",NA,"0c8mm66bWaIlx5jdUhyYne"
"1928","Jon Lindsay","United States","Rock","Male","0zcrg5444bwXi59QClPIEv"
"1929","4B",NA,"Electronica/Dance",NA,"0LIl9fjMPEZp8UDiL8Yuo4"
"1930","Lido",NA,"Pop","Male","1aSwrSGBNGMLn9ymttfRkk"
"1931","Jax Jones",NA,NA,"Male","4Q6nIcaBED8qUel8bBx6Cr"
"1932","Human Rights",NA,NA,NA,NA
"1933","Zaxx",NA,NA,NA,NA
"1934","Rezz",NA,NA,NA,"6kxJlAYyqzMctsyLRMf6a4"
"1935","Anjunabeats",NA,NA,NA,NA
"1936","Grace Kelly",NA,NA,"Female","7bcjgJLky9kVQ4GcrQTibn"
"1937","Jacques Renault",NA,NA,NA,NA
"1938","Tchami",NA,NA,NA,NA
"1939","Antiserum",NA,NA,NA,NA
"1940","Key",NA,NA,NA,NA
"1941","6th Borough Project","United Kingdom","Electronica/Dance",NA,"77EHTiQeGUXODuYDBMfnU4"
"1942","GOT7","South Korea",NA,NA,NA
"1943","Jamie Lynn Spears","United States of America","Country","Female","3Er4s8F6Ugd0PESHxmYt0I"
"1944","Snoop Dogg","United States of America","Rap/Hip Hop","Male","7hJcb9fa4alzcOq3EaNPoG"
"1945","Josh X",NA,"Soul/R&B",NA,"2h2eheYRqB6maoKoP76zsc"
"1946","Elvis Crespo","Latin Continuum","Latin","Male","1c22GXH30ijlOfXhfLz9Df"
"1947","Fito Corleone",NA,NA,NA,NA
"1948","Phoenix","France","Alternative/Indie","Male","1xU878Z1QtBldR7ru9owdU"
"1949","Mark Lanegan Band",NA,"Alternative/Indie",NA,NA
"1950","A Minor Forest","United States of America","Alternative/Indie",NA,"4ABTeyDAbK3iv09CHSsoW0"
"1951","Andrew Bayer",NA,NA,NA,NA
"1952","J. Paul Getto",NA,"Electronica/Dance","Male","2qplg23iVeAdhFhv7KPcj2"
"1953","Inga Swearingen",NA,NA,NA,NA
"1954","JAUZ",NA,"Electronica/Dance",NA,"5ttgIeUVka6FLyi00Uu5h8"
"1955","Periphery","United States of America","Rock","Male","6d24kC5fxHFOSEAmjQPPhc"
"1956","Noa",NA,NA,NA,NA
"1957","Hardwell","Netherlands","Electronica/Dance","Male","6BrvowZBreEkXzJQMpL174"
"1958","Drive Like Jehu","United States of America","Alternative/Indie","Male","7FbdCzKUwoZs1v9bCl43Ev"
"1959","Bruce Bruce",NA,NA,"Male","09UxXSXASuJcfJEGw2a5Sw"
"1960","Flight of the Conchords","New Zealand","Comedy/Spoken Word","Male","2lRyvAihjwylPfhGqydQbC"
"1961","ZHU",NA,"Electronica/Dance","Male","28j8lBWDdDSHSSt5oPlsX2"
"1962","Bruce In The USA",NA,NA,"Male",NA
"1963","Gucci Mane","United States of America","Rap/Hip Hop","Male","13y7CgLHjMVRMDqxdx0Xdo"
"1964","Kenneth G",NA,NA,NA,NA
"1965","Designer Drugs","United States of America","Electronica/Dance","Both","57cAxOmmlpgjNDQovRUuXA"
"1966","Kennedy Jones",NA,"Electronica/Dance","Male","37rNXhsuPTtNWW9cGcIyOo"
"1967","The Petticoat Tearoom",NA,NA,NA,NA
"1968","Werther","Brazil","Electronica/Dance",NA,"0TomUeSOHfECKHIATdKYhA"
"1969","M:pire of Evil",NA,NA,NA,NA
"1970","Hillsong United","Australia","Christian/Gospel",NA,"74cb3MG0x0BOnYNW1uXYnM"
"1971","Hippie Sabotage","United States of America","Electronica/Dance","Both","4dM6NDYSfLcspt8GLoT5aE"
"1972","Bright Light",NA,NA,NA,"5eVGKlBIDFLuG0wJPL6wHi"
"1973","Portishead","England","Alternative/Indie","Both","6liAMWkVf5LH7YR9yfFy1Y"
"1974","Goodrich",NA,NA,NA,NA
"1975","Scary Tales",NA,"Rock",NA,"5oxwCqoVW0YdM2XhAfF9IJ"
"1976","Pasadena",NA,NA,NA,NA
"1977","Where The Wild Things Are",NA,NA,NA,NA
"1978","Shewandagne Hailu",NA,"World",NA,"0G1VfzpY9VuGee4ZJQqMpr"
"1979","Jacky Gosee",NA,"World",NA,"1ZS1gBpPCK7yHhFjwTwxGh"
"1980","Paris Hilton","United States of America","Pop","Female","1vkJFCwstOoJO7yQ4lTtLK"
"1981","Anna Vissi","Greece","Pop","Female","3qg78GGGWP04yTv0ZQMsXl"
"1982","New World Punx",NA,"Electronica/Dance",NA,"3q1L1RSYyJ61npcxAIZDlm"
"1983","Loco Dice","Germany","Electronica/Dance","Male","4rbw4Z9Hjn6n9x5oYzZe7P"
"1984","The Panic Channel","United States of America","Rock","Male","4q0H9iqwLYvxxMkIw54AkL"
"1985","St. Lucia","United States of America","Alternative/Indie","Both","5WId4o5jdGVhptNU0uqKxu"
"1986","Agoraphobic Nosebleed","United States","Rock","Male","5DVkkJqypmjmRLJL9UurmI"
"1987","Arcangel","Spain","Latin","Male","4SsVbpTthjScTS7U2hmr1X"
"1988","J. Alvarez","Puerto Rico","Latin","Male","6XFITTl7cFTdopDY3lUdlY"
"1989","Lanza",NA,NA,NA,NA
"1990","Diplomats",NA,NA,NA,"2pa7U93NBRxDM1BJfs2Ma5"
"1991","Sonna",NA,NA,NA,NA
"1992","DMX","United States of America","Rap/Hip Hop","Male","1HwM5zlC5qNWhJtM00yXzG"
"1993","Scuba","England","Electronica/Dance","Male","48hZklIMPklae2Mssfp8Cx"
"1994","The Smothers Brothers","United States of America","Comedy/Spoken Word","Male","5ugjlc51azqrMoBLLbOnIg"
"1995","Bingo Players","Netherlands","Electronica/Dance","Male","1pbHrVayIcVpHI9z97u4bK"
"1996","The Revolution",NA,NA,NA,NA
"1997","Jamaican Queens","United States of America","Alternative/Indie","Male","1R37Uhcfs4GhbAahp47IRK"
"1998","David Guetta and Showtek",NA,NA,NA,NA
"1999","Minor Victories",NA,NA,NA,NA
"2000","Sam Smith","United Kingdom","Pop","Male","2wY79sveU1sp5g7SokKOiI"
"2001","Lorde","New Zealand","Alternative/Indie","Female","163tK9Wjr9P9DmM0AVK7lm"
"2002","Michael Belayneh",NA,"World",NA,"7qBVwotVs1E19u3W3zbUXR"
"2003","Mahmoud Ahmed","Ethiopia","World","Male","1QrSgIS6RU4dgNPxLQMoha"
"2004","Fareoh",NA,"Electronica/Dance","Male","1nVIHTQpQ8WroXnbc9TbD5"
"2005","Nic Fanciulli","United Kingdom","Electronica/Dance","Male","7btR5VXutQv39SDEzcfXEk"
"2006","The Bushwick Hotel",NA,"Rock",NA,NA
"2007","The Cheetah Girls","United States of America","Pop","Female","4ntkql3f3ect7NDRUJ7aAY"
"2008","Sasha",NA,NA,NA,NA
"2009","They Might Be Giants","United States of America","Rock","Male","6zB02lwP6L6ZH32nggQiJT"
"2010","Downlink",NA,"Electronica/Dance",NA,"6ynSq3csnauyqZeQgfuWWt"
"2011","Full on Ferry",NA,NA,NA,NA
"2012","Juicy J","United States of America","Rap/Hip Hop","Male","5gCRApTajqwbnHHPbr2Fpi"
"2013","Shy Girls",NA,"Soul/R&B","Male","4oFdxup3UmMDNoLLITyDrs"
"2014","Tre Justice",NA,NA,NA,NA
"2015","Simon Bolivar Youth Orchestra Of Venezuela","Venezuela","classical/opera","Both","2U5rLdZ4ARUFcaSYw0shXn"
"2016","Johnathan Rice","United States of America","Pop","Male","0mWvEaKCRY0wHoPuMDn9n0"
"2017","Jack Beats",NA,"Electronica/Dance","Male","5dUIQXIt7WeBKpETFZyTFW"
"2018","Hardwell and Dannic",NA,NA,NA,NA
"2019","Zedd","Germany","Electronica/Dance","Male","2qxJFvFYMEDqd7ui6kSAcq"
"2020","Michal Menert","United States","Electronica/Dance","Male","5hieyFik0aRDqi3rxThY59"
"2021","Jessy J","United States of America","Jazz","Female","4WrtIP5PIekZwaAZo1tb0x"
"2022","David Guetta","France","Electronica/Dance","Male","1Cs0zKBU1kc0i8ypK3B9ai"
"2023","Linkmindz",NA,NA,NA,NA
"2024","Nuno Dos Santos",NA,NA,"Male","6pbyRsrSdph5CB46Z4cTZw"
"2025","MOE.",NA,NA,NA,NA
"2026","Ti��sto",NA,NA,NA,NA
"2027","Sun Seeker",NA,NA,NA,NA
"2028","The Greatest Generation",NA,NA,NA,NA
"2029","Waker","United States of America",NA,NA,NA
"2030","The Band Camino",NA,NA,NA,NA
"2031","Skeleton$",NA,"rap/hip hop",NA,NA
"2032","Shame",NA,NA,NA,NA
"2033","Dead Rider","United States of America","Rock","Both","1bX78IZISmk0l30EwELgKh"
"2034","Jule Vera",NA,NA,NA,NA
"2035","Kesha",NA,NA,NA,NA
"2036","Joon Moon",NA,NA,NA,"0SYUPmAqWcyik557LEq2Z0"
"2037","The Cadillac Three","United States of America","Country",NA,"1nivFfWu6oXBFDNyVfFU5x"
"2038","Aurora","United Kingdom",NA,NA,"7IvPGmBh0yNbwNQhYPTKIe"
"2039","Warbly Jets",NA,NA,NA,NA
"2040","Skizzy Mars",NA,"Rap/Hip Hop",NA,"00Z3UDoAQwzvGu13HoAM7J"
"2041","Kathleen Battle",NA,NA,NA,NA
"2042","Heat",NA,NA,NA,NA
"2043","Christine Lavin","United States of America","Folk","Female","0XJx8SvU8jJl2S3DwEXark"
"2044","Miguel","United States of America","Soul/R&B","Male","360IAlyVv4PCEVjgyMZrxK"
"2045","Eric Andre",NA,NA,"Male","65b4bZsoMS43PhlilVEzke"
"2046","Boy Harsher",NA,NA,NA,"3VTbv90NuYmgYs0nthPry9"
"2047","Andy Friedman",NA,"Country",NA,"6USkFpgobBLdZq21sxrAG0"
"2048","Parade of Lights",NA,"Alternative/Indie",NA,"5acfZKELBZRBvyhrC0kzG1"
"2049","Father","United Kingdom",NA,NA,NA
"2050","Ryan Sheridan","Ireland","Pop","Male","2kIKzdNBjtzSRxXrfkWi1R"
"2051","The Hollows",NA,"Rock",NA,NA
"2052","A-Trak","Canada","Electronica/Dance","Male","3TaUSUXn41GixL7zbvrIDt"
"2053","The Building",NA,"Electronica/Dance",NA,NA
